,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
293470,6ab09e3c3cd3ed8e276511d436635924d39c7f64,2017-09-10 13:45:36,29.7978866666667,-95.6471616666667,302.0,13501400.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1088_9ef84f77-b0ab-4e0b-abf0-80fe5e08b86b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_1088_9ef84f77-b0ab-4e0b-abf0-80fe5e08b86b.jpg
293784,4a438fd82b47dc65c2552ecc7489944e1cc678f1,2019-07-16 08:47:10,30.4215883333333,-90.5292483333333,296.0,6167923.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9150/616087/DSC_3956_df16530d-79b6-4904-a890-864ec3d19b53.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9150/616087/DSC_3956_df16530d-79b6-4904-a890-864ec3d19b53.jpg
293795,d25fdd5498b25ea47a4c86854030d7bc7bd5673b,2019-07-16 09:05:22,30.3498733333333,-90.2772416666667,151.0,6208009.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9150/616087/DSC_3979_615acaea-91b5-473e-8830-6a649705556e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9150/616087/DSC_3979_615acaea-91b5-473e-8830-6a649705556e.jpg
294645,856ad42318a20fb27a6763e81d4737dca5030ad0,2017-09-08 14:23:47,28.6356583333333,-95.995005,224.0,10741327.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613884/DSC_8308_528bf2c5-aca9-4e48-8fae-344358518e7d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613884/DSC_8308_528bf2c5-aca9-4e48-8fae-344358518e7d.jpg
294684,5afb17fa3bd8f103e476df732dcd4df6de7d899d,2019-07-16 10:23:12,29.6191016666667,-89.943525,332.0,5967448.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9150/616087/DSC_4108_4a2a129c-86ae-4884-883e-cdcc8d988d13.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9150/616087/DSC_4108_4a2a129c-86ae-4884-883e-cdcc8d988d13.jpg
294992,73e570079df1600b223d8af25d30e35575c0b3e7,2019-07-16 10:24:01,29.6284733333333,-89.9250733333333,355.0,6118051.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9150/616087/DSC_4118_e89af220-029b-4bb0-aad4-c8725358b6ab.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9150/616087/DSC_4118_e89af220-029b-4bb0-aad4-c8725358b6ab.jpg
295863,d8aeb7905e4517a1e415a23cd2dfcf416c9740cd,2017-09-08 14:29:51,28.7729283333333,-95.99077,321.0,13756819.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613884/DSC_8418_3b12a058-1172-49df-98d2-984d0adc49d4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613884/DSC_8418_3b12a058-1172-49df-98d2-984d0adc49d4.jpg
296441,d046274f746352f18ff449c1f2d99c0ce28dc9d1,2017-09-07 14:19:32,28.5708016666667,-96.8852666666667,603.0,8477750.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613948/DSC_2866_66f23623-833d-48eb-a1b4-261c35a6cb5f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613948/DSC_2866_66f23623-833d-48eb-a1b4-261c35a6cb5f.jpg
296456,f6f19ab4ff40d25e50b2c1445e52c4db75c478b2,2017-09-07 14:21:46,28.6232116666667,-96.93377,281.0,8620241.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613948/DSC_2881_87160f10-bbee-4312-ab66-70eee10b2604.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613948/DSC_2881_87160f10-bbee-4312-ab66-70eee10b2604.jpg
296890,d8ba81f6fc4903a803c98c3caead80e9de4d8497,2017-09-10 11:05:41,29.9194916666667,-95.6676416666667,295.0,11248667.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_9902_a0f07745-b824-4b03-8e36-18f875b6fbb4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_9902_a0f07745-b824-4b03-8e36-18f875b6fbb4.jpg
297047,640f6999d0a504f28156930ed163247bb3baf559,2017-09-07 14:48:49,28.974955,-97.1851,322.0,7314943.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613948/DSC_3093_a31d7e6c-7ea2-4299-96ab-cd863dc11b75.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613948/DSC_3093_a31d7e6c-7ea2-4299-96ab-cd863dc11b75.jpg
297291,d570252624c8258e53e467fc286c84f7336e20d1,2017-09-07 14:54:04,29.0594883333333,-97.2491983333333,262.0,6051287.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613948/DSC_3174_307cf1d8-99b7-46cc-9a11-02a5c54cf2fb.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613948/DSC_3174_307cf1d8-99b7-46cc-9a11-02a5c54cf2fb.jpg
297298,5ffd454a044cc0d10b217d0f95a58f3cf6332e34,2017-09-07 14:54:16,29.0607083333333,-97.2556916666667,263.0,7175257.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613948/DSC_3181_3b62c526-846f-4670-b34a-7d0bc7a95595.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613948/DSC_3181_3b62c526-846f-4670-b34a-7d0bc7a95595.jpg
297320,06ee4557675e5a680f9a51c44dbb41554377ba25,2017-09-08 10:16:26,29.4140166666667,-95.543315,403.0,14952200.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613897/DSC_4370_3a1ef903-2437-4ea7-975a-de7050110792.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613897/DSC_4370_3a1ef903-2437-4ea7-975a-de7050110792.jpg
297634,5fe95a9e8a5848d4a04900ad0b36da876e5215ed,2017-09-01 21:53:56,30.4332833333333,-93.71066,279.0,9660705.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613547/DSC_3522_69a93888-f664-425f-b7c9-92203a94ead0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613547/DSC_3522_69a93888-f664-425f-b7c9-92203a94ead0.jpg
298510,43d8af41776861e043896d34cec6af5981d87af6,2017-09-01 23:17:16,30.24163,-93.8662483333333,368.0,8537316.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613550/DSC_1398_559eb280-6643-4a13-8a95-3b9786d5d8bc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613550/DSC_1398_559eb280-6643-4a13-8a95-3b9786d5d8bc.jpg
299061,4ca3a4ce599dae2c956d0f070c839fc749a0a59b,2017-09-08 11:26:55,30.0680866666667,-94.816075,600.0,7994005.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613891/DSC_4092_8cf0e68e-e2a4-4bbf-b62b-bd82aa717afd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613891/DSC_4092_8cf0e68e-e2a4-4bbf-b62b-bd82aa717afd.jpg
299216,b48613b2d42882c99b9de9c91c81c6915ebb4fc8,2017-09-10 16:19:21,29.805955,-95.4981183333333,415.0,9543196.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613824/DSC_2052_0ca63e93-c596-4bb0-abce-c53d84952c4d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613824/DSC_2052_0ca63e93-c596-4bb0-abce-c53d84952c4d.jpg
299242,1cf0b14a1eeb6b85cc4efc3d337ec962faf1905b,2017-09-08 11:28:42,30.0538533333333,-94.80215,23.0,8340296.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613891/DSC_4138_721b0836-f4fc-4a00-8e68-1992726568ed.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613891/DSC_4138_721b0836-f4fc-4a00-8e68-1992726568ed.jpg
299449,05e64c10df8d716b07951f537ff4cc74d7af9e6f,2016-10-10 13:02:40,30.8996183333333,-81.59675,467.0,6251646.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291582/DSC_3145_925b6899-4a20-4eb0-96a0-5f916d34734e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291582/DSC_3145_925b6899-4a20-4eb0-96a0-5f916d34734e.jpg
299793,25b308b8097c4867ffefa7b88246e55b90c4a8fc,2016-10-10 13:13:48,30.9163066666667,-81.4560766666667,483.0,6022336.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3045/291582/DSC_3245_b4b3791f-2f6c-4f7b-abd3-ee7464829189.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3045/291582/DSC_3245_b4b3791f-2f6c-4f7b-abd3-ee7464829189.jpg
300262,cfb1145590979845c2304dcc6c53d130737ebdc1,2017-09-01 16:47:06,30.1352983333333,-94.0294733333333,299.0,12217747.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613551/DSC_0118_b6adf78f-5a8f-4725-8a6e-6ff0fda37e3f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613551/DSC_0118_b6adf78f-5a8f-4725-8a6e-6ff0fda37e3f.jpg
300304,7e64c3875b61f5ad3592fc49813855c7bff731b7,2017-09-15 10:23:25,18.3824583333333,-65.89033,361.0,12335767.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613741/DSC_4570_76009614-7a2a-4cc4-828f-c9f3a5075117.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613741/DSC_4570_76009614-7a2a-4cc4-828f-c9f3a5075117.jpg
300416,e51c2388f7962934ac336caa15013ae86b223718,2017-09-01 16:49:19,30.1361566666667,-94.0320183333333,300.0,11793503.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613551/DSC_0140_f9608967-1a74-419c-8111-86d6f8659daf.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613551/DSC_0140_f9608967-1a74-419c-8111-86d6f8659daf.jpg
301125,96385810fe2f4636ba332f4f302fe8487799afd2,2017-09-10 16:22:22,29.8815533333333,-95.4943216666667,425.0,10184855.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613824/DSC_2088_bf723cda-b49c-46c2-ac39-2de32bc72407.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613824/DSC_2088_bf723cda-b49c-46c2-ac39-2de32bc72407.jpg
301189,dd36eabe0a9e4ae1923cf31702d33974b91c8c62,2017-09-08 12:00:56,30.2205416666667,-94.1077783333333,321.0,4892234.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613891/DSC_4456_51992422-aaaa-4b33-bee6-86bf56db4d05.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613891/DSC_4456_51992422-aaaa-4b33-bee6-86bf56db4d05.jpg
301653,cf39271b2e66995c85a1bc8a2b935f2fb4b0fabb,2017-09-01 17:05:13,30.121125,-93.9574366666667,321.0,11395741.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613551/DSC_0344_8acf1598-cd40-4b1d-a585-6077dec0e269.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613551/DSC_0344_8acf1598-cd40-4b1d-a585-6077dec0e269.jpg
303019,8bf67e47031eeff3ea3bf52cd126ee8d1594c607,2017-09-10 08:51:40,29.7511983333333,-95.18898,275.0,10561766.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_8480_12a21b2c-8ed2-4eec-aa2d-2f4da24e59e4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_8480_12a21b2c-8ed2-4eec-aa2d-2f4da24e59e4.jpg
303171,40b7dab3cb767332d304b94e87e0a95a33dac613,2017-09-08 18:49:42,30.0636116666667,-93.8548416666667,342.0,15323550.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_6509_b148c2ec-60ff-4de8-9f73-c27e3e21dd38.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_6509_b148c2ec-60ff-4de8-9f73-c27e3e21dd38.jpg
303380,af2783de8e653dc2ff0cbcc0d0bb9fd36c8f4b38,2017-09-08 18:51:16,30.0154283333333,-93.8554033333333,349.0,14024776.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_6553_87b897b1-0678-46f5-8a8f-8ca89e384f17.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_6553_87b897b1-0678-46f5-8a8f-8ca89e384f17.jpg
303473,60cf3b835f0de5db681b3cdedaeaa8716036f560,2017-09-15 16:34:43,26.9752483333333,-81.1484516666667,410.0,7224461.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613743/DSC_0173_26807aa2-13c4-4c9f-abc8-5adca2d5e2fd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613743/DSC_0173_26807aa2-13c4-4c9f-abc8-5adca2d5e2fd.jpg
303729,ee54556f6e8ad5a8f7589d5db1a8b1fca35c3af9,2017-09-08 18:53:51,30.052535,-93.846405,361.0,13781602.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_6603_a1420496-92fb-4064-a551-ce04b789aa68.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_6603_a1420496-92fb-4064-a551-ce04b789aa68.jpg
303862,dcecf8344e7af2cb9e347020205d239be526f4df,2017-09-15 17:22:22,26.7657083333333,-81.8174733333333,467.0,6386298.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613743/DSC_0280_aabbae14-36c6-4442-89b5-bdf90d05f559.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613743/DSC_0280_aabbae14-36c6-4442-89b5-bdf90d05f559.jpg
303989,36abf0e540eba960638e3211ed2b5b11e107f4ae,2017-09-08 12:54:29,29.947685,-94.033905,318.0,8035992.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613891/DSC_4950_6a387001-6560-4893-a81b-d1e0446c1762.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613891/DSC_4950_6a387001-6560-4893-a81b-d1e0446c1762.jpg
304060,0dd42563df28c8e492e1f95cf6126ba9b40fbf44,2017-09-01 17:32:56,30.1151533333333,-94.128595,293.0,12052181.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613551/DSC_0781_ced5bbbd-a889-4575-aee0-beca629a7ff8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613551/DSC_0781_ced5bbbd-a889-4575-aee0-beca629a7ff8.jpg
304112,e56ebc6cf0d908b3492bafd451fee61abe18f4d2,2017-09-08 18:55:16,30.0884316666667,-93.8467466666667,312.0,13852272.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_6659_4335a7b5-bc35-4d78-a35c-3535ff90cdcf.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_6659_4335a7b5-bc35-4d78-a35c-3535ff90cdcf.jpg
304132,6f1ceb9c9cebfc9fd79afecf62d2cb4819dc3614,2017-09-08 12:57:15,29.9419183333333,-94.0043566666667,302.0,8474381.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613891/DSC_4985_8d2b805d-c120-4aa7-9dd1-70ac9c24962c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613891/DSC_4985_8d2b805d-c120-4aa7-9dd1-70ac9c24962c.jpg
304145,460acc08a8ac33e516ea3880aa4ddd6f5fddb370,2017-09-08 12:58:32,29.9487833333333,-94.0070083333333,312.0,7713227.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613891/DSC_4998_7524db26-59bd-4f5e-b444-d73f747c7258.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613891/DSC_4998_7524db26-59bd-4f5e-b444-d73f747c7258.jpg
304702,7b08469eb21e17c67862e6e0566272496f8c3d24,2017-09-08 18:58:10,30.162265,-93.8451233333333,314.0,15062245.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_6758_2f5f66a8-7f6e-46a0-aded-a963ab70a603.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_6758_2f5f66a8-7f6e-46a0-aded-a963ab70a603.jpg
304850,d86cf0d06453bf97d5355b404ed1dca11a73b4e3,2017-09-15 12:45:06,32.0790266666667,-81.0520433333333,913.0,5535092.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613744/DSC_0071_8703ff53-9407-4257-8719-8d6b4262a1c0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613744/DSC_0071_8703ff53-9407-4257-8719-8d6b4262a1c0.jpg
305014,750e61f60d65b100b42942576dd1d52d66b2f478,2017-09-01 17:47:15,30.1000433333333,-93.88972,298.0,10884848.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613551/DSC_0972_cee110f9-dd6f-47bf-8e6e-19019daac1e3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613551/DSC_0972_cee110f9-dd6f-47bf-8e6e-19019daac1e3.jpg
305080,812d036daace77206ace2516f4fa05500ae78bbe,2017-09-08 13:39:31,30.0616066666667,-94.2097633333333,272.0,8229572.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613891/DSC_5175_952f7ac4-9124-48e3-b347-af2003cdd5ae.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613891/DSC_5175_952f7ac4-9124-48e3-b347-af2003cdd5ae.jpg
305364,fb0fa3f1b6e368a24ae4af2503c975cf8e966227,2017-09-08 19:02:32,30.223585,-93.8358316666667,344.0,14577399.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_6876_681b1220-cc8a-44a9-b754-c060c35d673c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_6876_681b1220-cc8a-44a9-b754-c060c35d673c.jpg
305372,39d7b486f8d354f1c514776639082e47d325ea29,2017-09-01 17:52:03,30.10349,-94.0517216666667,295.0,10966490.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613551/DSC_1031_5b39de53-e2a0-46ac-b01f-a10ba9fa447a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613551/DSC_1031_5b39de53-e2a0-46ac-b01f-a10ba9fa447a.jpg
305396,bd1ebc091195afc382dc574bb3961923112c282f,2017-09-01 17:53:08,30.1041233333333,-94.087905,268.0,11214747.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613551/DSC_1055_977aced6-eb19-4fe8-9cae-56a102fbb617.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613551/DSC_1055_977aced6-eb19-4fe8-9cae-56a102fbb617.jpg
305511,3d4c736ff36d9ccb08d990cbb001b4f1c6daaf5a,2017-09-01 17:53:22,30.1042816666667,-94.095725,274.0,11061478.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613551/DSC_1062_f018565d-b0d6-4799-8a4f-cb63204d23e7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613551/DSC_1062_f018565d-b0d6-4799-8a4f-cb63204d23e7.jpg
305747,38b1a5171aed3679aad91db5b35d74808399eff4,2017-09-08 14:11:47,29.923925,-95.1429583333333,292.0,6161767.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613892/020_0076_a416c014-46b4-48f1-aa06-deae97570559.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613892/020_0076_a416c014-46b4-48f1-aa06-deae97570559.jpg
306115,324e861a30ed631f2b8a0321d65e67089812839c,2017-09-08 14:15:49,29.99642,-95.1356133333333,112.0,8779691.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613892/020_0147_b9499ebe-e133-4af3-bf0e-988682aab236.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613892/020_0147_b9499ebe-e133-4af3-bf0e-988682aab236.jpg
306254,f0c4e6b73a2bf6fd016fef53b0b12640b33e8d25,2017-09-08 14:21:42,29.90962,-95.1357783333333,333.0,8925113.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613892/020_0178_9d28d58b-f140-4834-9fb4-b71f7ac742da.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613892/020_0178_9d28d58b-f140-4834-9fb4-b71f7ac742da.jpg
306780,6878741f414786fff03f27b8033401b8d1885432,2017-09-08 19:09:34,30.0118333333333,-93.8365883333333,309.0,14386006.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_7102_ed6d2b2e-1171-4a6a-9099-831f2ca2480d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_7102_ed6d2b2e-1171-4a6a-9099-831f2ca2480d.jpg
307045,5e7b9b50a289e26d0f63c05c5ed9fd75caad52eb,2017-09-15 13:03:10,32.0780533333333,-81.0489333333333,326.0,6950882.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/9074/613744/DSC_0156_a5265479-98e9-45cf-8e98-aecfe638dead.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613744/DSC_0156_a5265479-98e9-45cf-8e98-aecfe638dead.jpg
307048,0abf77042feb894108783ed22bcb0fd819c6f94f,2017-09-01 18:18:30,30.0848183333333,-93.9778583333333,311.0,8597481.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613551/DSC_1382_55715ee5-c00e-4da3-8500-0337d1a2faac.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613551/DSC_1382_55715ee5-c00e-4da3-8500-0337d1a2faac.jpg
307118,29aec5a1e936195fadf0917852eb5d02b4a21c97,2017-09-08 19:12:20,30.065405,-93.8254183333333,345.0,13693434.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_7169_7de5f94e-c346-4def-b6b8-4bc00917041b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_7169_7de5f94e-c346-4def-b6b8-4bc00917041b.jpg
308658,c16e336755f1ab63ebba9ee1b882119ab9f17fb1,2017-09-08 13:50:56,30.0322583333333,-95.19212,289.0,7906632.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613892/020_9770_05ca2063-da25-4f90-8ae4-7f94789f8f30.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613892/020_9770_05ca2063-da25-4f90-8ae4-7f94789f8f30.jpg
309086,fe66bda561507345e936c1b9c4bda5ca32bdbc1b,2017-09-01 21:15:19,30.6242633333333,-95.0652566666667,429.0,12294386.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0051_eb11d69e-9009-46e6-b6fd-d04802ee6ee9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0051_eb11d69e-9009-46e6-b6fd-d04802ee6ee9.jpg
309225,d191bf5cfcf680390a9d334b6c10cc4373cfb9e5,2017-09-08 14:03:39,30.004895,-95.13211,309.0,6452584.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9073/613892/020_9905_e8d1ec8e-79c4-4042-8f0b-1c9797348773.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613892/020_9905_e8d1ec8e-79c4-4042-8f0b-1c9797348773.jpg
309489,6d3711b4926e70fb82704209b52184a4ec4ffc2b,2017-09-08 19:33:43,30.0286133333333,-93.8073933333333,319.0,15523718.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_7619_c8b0ab2c-7271-4ea2-96ff-c6992523221d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_7619_c8b0ab2c-7271-4ea2-96ff-c6992523221d.jpg
310091,60071b1e8b3be6b658c4adfe4b716c5952f66627,2017-09-08 14:12:50,29.9691416666667,-93.9806383333333,295.0,5965860.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613894/DSC_4128_389a2c62-1fb7-485f-b995-553b4f6687bf.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613894/DSC_4128_389a2c62-1fb7-485f-b995-553b4f6687bf.jpg
310236,14cf3ae579f5b7bdc2b7787d3fe3d61fad23e54e,2017-09-08 14:16:10,29.94787,-93.9713083333333,319.0,4025197.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613894/DSC_4167_0b8c9838-575b-488e-8308-79622d56ca38.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613894/DSC_4167_0b8c9838-575b-488e-8308-79622d56ca38.jpg
310598,e5bb148026cf3d75d3bbfafa09ba1ddfeab0650d,2017-09-08 19:41:17,30.2264616666667,-93.8064716666667,353.0,14121782.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613901/DSC_7838_b333c86a-b8e2-4f57-957e-ee37bb0951c5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613901/DSC_7838_b333c86a-b8e2-4f57-957e-ee37bb0951c5.jpg
310664,bf97ec5822896cbee03c3f8f717e0a5053c9cbf2,2017-09-10 08:58:40,29.7679433333333,-95.3890816666667,444.0,10712753.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613827/DSC_8734_27e3b787-d454-4262-8735-58bfbb8537d6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613827/DSC_8734_27e3b787-d454-4262-8735-58bfbb8537d6.jpg
310696,bbec6383a494b61bfd0ee7a40fe25db551f03bc4,2017-09-01 21:18:00,30.6242633333333,-95.0652566666667,429.0,12051028.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613555/DSC_0123_3d75e3a7-4adb-4755-a8fe-66bd9c7d57e2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613555/DSC_0123_3d75e3a7-4adb-4755-a8fe-66bd9c7d57e2.jpg
310982,999898165b0e23876d406e94b5c81b4ceb060138,2017-09-08 14:26:46,29.9427366666667,-93.9513966666667,296.0,5034094.0,2992.0,2000.0,s3://ladi/Images/FEMA_CAP/9073/613894/DSC_4377_446a0cdc-fdec-41d5-9d99-a1f0d828c11e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613894/DSC_4377_446a0cdc-fdec-41d5-9d99-a1f0d828c11e.jpg
